fazenda,data,mm,api,bloq_direto,bloq_residual,agricultavel
RDM,2026-02-25,0.76,32.83888303823737,False,True,False
RDM,2026-02-26,1.65,29.56305058250176,False,True,False
RDM,2026-02-27,9.32,34.26409762716421,True,False,False
RDM,2026-02-28,14.48,43.604482983089575,True,False,False
RDM,2026-03-01,12.85,49.9006322950574,True,False,False
RDM,2026-03-02,1.52,43.918899922080755,False,True,False
RDM,2026-03-03,5.8100000000000005,43.141064933768654,True,False,False
RDM,2026-03-04,4.165,39.96316458008153,False,True,False
RDM,2026-03-05,13.715,47.6836898930693,True,False,False
RDM,2026-03-06,0.25,40.7811364091089,False,True,False
RDM,2026-03-07,0.0,34.66396594774256,False,True,False
RDM,2026-03-08,0.0,29.464371055581182,False,False,True
RDM,2026-03-09,0.0,25.04471539724401,False,False,True
RDM,2026-03-10,0.0,21.288008087657406,False,False,True
RDM,2026-03-11,0.0,18.094806874508798,False,False,True
RDM,2026-03-12,5.08,20.36010175899587,True,False,False
RDM,2026-03-13,7.234999999999999,23.453222736197425,True,False,False
RDM,2026-03-14,0.0,19.767546214530658,False,True,False
RDM,2026-03-15,22.86,39.499333555312965,True,False,False
RDM,2026-03-16,10.735,44.167602707895014,True,False,False
RDM,2026-03-17,0.0,37.370650990295886,False,True,False
RDM,2026-03-18,0.0,31.740014684670903,False,True,False
RDM,2026-03-19,0.0,26.92465223962423,False,False,True
RDM,2026-03-20,14.75,37.328901398429075,True,False,False
RDM,2026-03-21,8.875,40.12751388007651,True,False,False
RDM,2026-03-22,2.125,35.81003581979443,False,True,False
RDM,2026-03-23,12.8,43.18845313266407,True,False,False
RDM,2026-03-24,46.19,82.70877121850359,True,False,False
RDM,2026-03-25,10.035,80.20023710580608,True,False,False
RDM,2026-03-26,0.0,67.71835261643469,False,True,False
RDM,2026-03-27,0.0,57.552363323614024,False,True,False
RDM,2026-03-28,0.0,48.9195088250719,False,False,True
RDM,2026-03-29,0.0,41.58158250131112,False,False,True
RDM,2026-03-30,6.045,41.389345126114456,True,False,False
RDM,2026-03-31,4.06,39.24094335719729,False,True,False
RDM,2026-04-01,31.045,64.3998018536177,True,False,False
RDM,2026-04-02,0.0,54.57246792035211,False,True,False
RDM,2026-04-03,0.0,46.148236306012286,False,True,False
RDM,2026-04-04,0.0,39.226000860110446,False,False,True
RDM,2026-04-05,0.0,32.58896428259068,False,False,True
RDM,2026-04-06,0.0,27.346948608938657,False,False,True
RDM,2026-04-07,0.0,23.24490631759786,False,False,True
RDM,2026-04-08,0.0,19.75817036995818,False,False,True
RDM,2026-04-09,0.0,16.794444814464452,False,False,True
RDM,2026-04-10,3.56,17.349330471322684,False,False,True
RDM,2026-04-11,0.0,14.45453868800548,False,False,True
RDM,2026-04-12,0.0,12.21634848178325,False,False,True
RDM,2026-04-13,0.0,9.962192511316248,False,False,True
RDM,2026-04-14,0.0,6.94610630494415,False,False,True
RDM,2026-04-15,0.0,5.573581248934392,False,False,True
RDM,2026-04-16,0.0,4.737544061594233,False,False,True
RDM,2026-04-17,0.0,4.026912452355098,False,False,True
RDM,2026-04-18,0.0,3.4228755845018326,False,False,True
RDM,2026-04-19,0.0,2.909444246826558,False,False,True
RDM,2026-04-20,0.0,2.2738714492075687,False,False,True
RDM,2026-04-21,0.0,1.799031590053774,False,False,True
RDM,2026-04-22,0.0,0.5063806554047726,False,False,True
RDM,2026-04-23,0.0,0.43042355709405666,False,False,True
RDM,2026-04-24,0.0,0.3658600235299482,False,False,True
RDM,2026-04-25,0.0,0.31098102000045597,False,False,True
RDM,2026-04-26,0.0,0.2643338670003875,False,False,True
RDM,2026-04-27,0.0,0.2246837869503294,False,False,True
RDM,2026-04-28,0.0,0.19098121890778,False,False,True
RDM,2026-04-29,0.0,0.16233403607161298,False,False,True
RDM,2026-04-30,0.0,0.13798393066087103,False,False,True
RDM,2026-05-01,0.0,0.0,False,False,True
RDM,2026-05-02,0.0,0.0,False,False,True
RDM,2026-05-03,0.0,0.0,False,False,True
RDM,2026-05-04,0.0,0.0,False,False,True
RDM,2026-05-05,0.0,0.0,False,False,True
RDM,2026-05-06,0.0,0.0,False,False,True
RDM,2026-05-07,0.0,0.0,False,False,True
RDM,2026-05-08,0.0,0.0,False,False,True
RDM,2026-05-09,0.0,0.0,False,False,True
RDM,2026-05-10,0.0,0.0,False,False,True
RDM,2026-05-11,0.0,0.0,False,False,True
RDM,2026-05-12,0.0,0.0,False,False,True
RDM,2026-05-13,0.0,0.0,False,False,True
RDM,2026-05-14,0.0,0.0,False,False,True
RDM,2026-05-15,0.0,0.0,False,False,True
RDM,2026-05-16,0.0,0.0,False,False,True
RDM,2026-05-17,0.0,0.0,False,False,True
RDM,2026-05-18,0.0,0.0,False,False,True
RDM,2026-05-19,0.0,0.0,False,False,True
RDM,2026-05-20,0.0,0.0,False,False,True
RDM,2026-05-21,0.0,0.0,False,False,True
RDM,2026-05-22,0.0,0.0,False,False,True
RDM,2026-05-23,0.0,0.0,False,False,True
RDM,2026-05-24,0.0,0.0,False,False,True
RDM,2026-05-25,0.0,0.0,False,False,True
RDM,2026-05-26,0.0,0.0,False,False,True
RDM,2026-05-27,0.0,0.0,False,False,True
RDM,2026-05-28,0.0,0.0,False,False,True
RDM,2026-05-29,0.0,0.0,False,False,True
RDM,2026-05-30,0.0,0.0,False,False,True
RDM,2026-05-31,0.0,0.0,False,False,True
RDM,2026-06-01,0.0,0.0,False,False,True
RDM,2026-06-02,0.0,0.0,False,False,True
RDM,2026-06-03,0.0,0.0,False,False,True
RDM,2026-06-04,0.0,0.0,False,False,True
RDM,2026-06-05,0.0,0.0,False,False,True
RDM,2026-06-06,0.0,0.0,False,False,True
RDM,2026-06-07,0.0,0.0,False,False,True
RDM,2026-06-08,0.0,0.0,False,False,True
RDM,2026-06-09,0.0,0.0,False,False,True
RDM,2026-06-10,0.0,0.0,False,False,True
RDM,2026-06-11,0.0,0.0,False,False,True
RDM,2026-06-12,0.0,0.0,False,False,True
RDM,2026-06-13,0.0,0.0,False,False,True
RDM,2026-06-14,0.0,0.0,False,False,True
RDM,2026-06-15,0.0,0.0,False,False,True
RDM,2026-06-16,0.0,0.0,False,False,True
RDM,2026-06-17,0.0,0.0,False,False,True
RDM,2026-06-18,0.0,0.0,False,False,True
RDM,2026-06-19,0.0,0.0,False,False,True
RDM,2026-06-20,0.0,0.0,False,False,True
RDM,2026-06-21,0.0,0.0,False,False,True
RDM,2026-06-22,0.0,0.0,False,False,True
RDM,2026-06-23,0.0,0.0,False,False,True
RDM,2026-06-24,0.0,0.0,False,False,True
RDM,2026-06-25,0.0,0.0,False,False,True
RDM,2026-06-26,0.0,0.0,False,False,True
RDM,2026-06-27,0.0,0.0,False,False,True
RDM,2026-06-28,0.0,0.0,False,False,True
RDM,2026-06-29,0.0,0.0,False,False,True
RDM,2026-06-30,0.0,0.0,False,False,True
RDM,2026-07-01,0.0,0.0,False,False,True
RDM,2026-07-02,0.0,0.0,False,False,True
RDM,2026-07-03,0.0,0.0,False,False,True
RDM,2026-07-04,0.0,0.0,False,False,True
RDM,2026-07-05,0.0,0.0,False,False,True
RDM,2026-07-06,0.0,0.0,False,False,True
RDM,2026-07-07,0.0,0.0,False,False,True
RDM,2026-07-08,0.0,0.0,False,False,True
RDM,2026-07-09,0.0,0.0,False,False,True
RDM,2026-07-10,0.0,0.0,False,False,True
RDM,2026-07-11,0.0,0.0,False,False,True
RDM,2026-07-12,0.0,0.0,False,False,True
RDM,2026-07-13,0.0,0.0,False,False,True
RDM,2026-07-14,0.0,0.0,False,False,True
RDM,2026-07-15,0.0,0.0,False,False,True
RDM,2026-07-16,0.0,0.0,False,False,True
RDM,2026-07-17,0.0,0.0,False,False,True
RDM,2026-07-18,0.0,0.0,False,False,True
RDM,2026-07-19,0.0,0.0,False,False,True
RDM,2026-07-20,0.0,0.0,False,False,True
RDM,2026-07-21,0.0,0.0,False,False,True
RDM,2026-07-22,0.0,0.0,False,False,True
RDM,2026-07-23,0.0,0.0,False,False,True
RDM,2026-07-24,0.0,0.0,False,False,True
RDM,2026-07-25,0.0,0.0,False,False,True
RDM,2026-07-26,0.0,0.0,False,False,True
RDM,2026-07-27,0.0,0.0,False,False,True
RDM,2026-07-28,0.0,0.0,False,False,True
RDM,2026-07-29,0.0,0.0,False,False,True
RDM,2026-07-30,0.0,0.0,False,False,True
RDM,2026-07-31,0.0,0.0,False,False,True
RDM,2026-08-01,0.0,0.0,False,False,True
RDM,2026-08-02,0.0,0.0,False,False,True
RDM,2026-08-03,0.0,0.0,False,False,True
RDM,2026-08-04,0.0,0.0,False,False,True
RDM,2026-08-05,0.0,0.0,False,False,True
RDM,2026-08-06,0.0,0.0,False,False,True
RDM,2026-08-07,0.0,0.0,False,False,True
RDM,2026-08-08,0.0,0.0,False,False,True
RDM,2026-08-09,0.0,0.0,False,False,True
RDM,2026-08-10,0.0,0.0,False,False,True
RDM,2026-08-11,0.0,0.0,False,False,True
RDM,2026-08-12,0.0,0.0,False,False,True
RDM,2026-08-13,0.0,0.0,False,False,True
RDM,2026-08-14,0.0,0.0,False,False,True
RDM,2026-08-15,0.0,0.0,False,False,True
RDM,2026-08-16,0.0,0.0,False,False,True
RDM,2026-08-17,0.0,0.0,False,False,True
